YEAR,MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES
2017,6,DELICATO FAMILY VINEYARDS,84600,BOTA BOX MALBEC - 3L,WINE,84.3,96.0,31.0
2017,6,CONSTELLATION BRANDS,84601,ESTANCIA MOSCATO - 750ML,WINE,0.08,0.0,0.0
2017,6,VINTAGE WINE ESTATES INC,84605,WINE SISTERHOOD CAB - 750ML,WINE,3.26,1.0,0.0
2017,6,CONSTELLATION BRANDS,84606,ROSATELLO MOSCATO - 750ML,WINE,5.26,3.0,7.0
2017,6,UNITED STATES DISTILLED PRODUCTS,84610,LE GRAND NOIR P/NOIR - 750ML,WINE,11.83,11.0,4.0
2017,6,VINTAGE WINE ESTATES INC,84615,WINE SISTERHOOD PINOT GRIGIO - 750ML,WINE,3.58,1.0,1.0
2017,6,JACK POUST & COMPANY INC,84616,PRESIDENTIAL 10YR SHIPS DECANTER - 750ML,WINE,0.25,0.0,0.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,84620,STERLING NAPA VLY MERLOT - 750ML,WINE,2.11,1.0,0.0
2017,6,SOUTHERN GLAZERS WINE AND SPIRITS,84622,VOGA RED FUSION - 750ML,WINE,0.53,1.0,0.0
2017,6,MONSIEUR TOUTON SELECTION,84624,LOUIS LATOUR MERSAULT - 750ML,WINE,0.0,0.0,1.0
2017,6,PWSWN INC,84626,JAN KRIS CHARDONNAY - 750ML,WINE,0.48,0.0,0.0
2017,6,FETZER VINEYARDS,84631,1000 STORIES ZIN - 750ML,WINE,3.07,1.0,0.0
2017,6,EXCELSIOR WINE COMPANY LLC,84635,TRIVENTO AMADO SUR MALBEC/SYR - 750ML,WINE,2.04,0.0,0.0
2017,6,E & J GALLO WINERY,84640,DON MIGUEL GASCON COLOSSAL RED - 750ML,WINE,11.12,9.0,6.0
2017,6,DELICATO FAMILY VINEYARDS,84644,BOTA BOX RIESLING - 3L,WINE,18.52,16.0,4.0
2017,6,REPUBLIC NATIONAL DISTRIBUTING CO,84645,TALL DARK STRANGER MALBEC - 750ML,WINE,2.77,2.0,0.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,84646,STERLING NAPA VLY CHARD - 750ML,WINE,3.44,4.0,0.0
2017,6,GRAPES & BARLEY LLC,84649,BULGARIANA CHARD - 750ML,WINE,0.9,1.0,2.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,84650,GENTLEMANS COLLECTION CAB - 750ML,WINE,9.8,12.0,1.0
2017,6,E & J GALLO WINERY,84651,MIRASSOU SUNSET RED BLEND - 750ML,WINE,2.02,0.0,0.0
2017,6,DELICATO FAMILY VINEYARDS,84655,BLACK STALLION CHARD - 750ML,WINE,12.47,12.0,2.0
2017,6,E & J GALLO WINERY,84656,FREI BROTHERS CAB - 750ML,WINE,16.33,21.0,2.0
2017,6,SOUTHERN GLAZERS WINE AND SPIRITS,84659,GERARD BERTRAND TAUTAVEL - 750ML,WINE,0.41,1.0,0.0
2017,6,UNITED STATES DISTILLED PRODUCTS,84660,CANTI PROSECCO - 750ML,WINE,7.32,10.0,0.0
2017,6,STE MICHELLE WINE ESTATES,84662,COLUMBIA CREST TWO VINES CHARD - 750ML,WINE,7.39,5.0,12.0
2017,6,DELICATO FAMILY VINEYARDS,84666,BLACK STALLION CAB - 750ML,WINE,15.01,10.0,0.0
2017,6,CONSTELLATION BRANDS,84668,ESTANCIA UNOAKED CHARD - 750ML,WINE,3.85,5.0,1.0
2017,6,SOUTHERN GLAZERS WINE AND SPIRITS,84671,GERARD BERTRAND LA CLAPE - 750ML,WINE,0.16,1.0,0.0
2017,6,E & J GALLO WINERY,84678,APOTHIC CAL RED BLEND - 750ML,WINE,195.94,211.67,282.0
2017,6,CONSTELLATION BRANDS,84679,RUFFINO MOSCATO D'ASTI - 750ML,WINE,3.15,4.0,5.0
2017,6,SAZERAC CO,84681,DI PADRINO SWEET VERMOUTH - 750ML,WINE,2.52,1.0,0.0
2017,6,STEFANO INCORPORATED,84684,INTIPALKA CAB/SYR - 750ML,WINE,0.41,0.0,0.0
2017,6,DELICATO FAMILY VINEYARDS,84687,GNARLY HEAD ATHENTIC WH BLEND - 750ML,WINE,0.16,0.0,0.0
2017,6,E & J GALLO WINERY,84688,BAREFOOT CEL SWEET RED - 750ML,WINE,13.87,13.92,35.0
2017,6,THE HESS COLLECTION,84689,HESS CALIFORNIA CAB - 750ML,WINE,17.93,17.0,5.0
2017,6,SAZERAC CO,84691,DI PADRINO DRY VERMOUTH - 750ML,WINE,1.3,0.0,0.0
2017,6,THE WINE GROUP,84692,BIG HOUSE PINOT EVIL P/NOIR - 3L,WINE,6.44,6.0,7.0
2017,6,E & J GALLO WINERY,84695,BAREFOOT BUBBLY RED MOSCATO - 750ML,WINE,2.51,3.0,7.0
2017,6,THE HESS COLLECTION,84697,HESS MONTEREY CHARD - 750ML,WINE,32.89,11.0,21.0
2017,6,CONSTELLATION BRANDS,84701,WILD HORSE MER - 750ML,WINE,4.62,5.0,3.0
2017,6,PRESTIGE BEVERAGE GROUP OF MD LLC,84704,CLEAR WATER CHARDONNAY - 750ML,WINE,2.45,0.0,0.0
2017,6,THE WINE GROUP,84705,COCOBON RED BLEND - 750ML,WINE,4.92,2.0,5.0
2017,6,MOET HENNESSY USA,84707,MOET & CHANDON IMPERIAL - 750ML,WINE,53.34,46.0,14.0
2017,6,DELICATO FAMILY VINEYARDS,84710,BRAZIN LODI OLD VINE ZIN - 750ML,WINE,10.07,10.5,2.0
2017,6,CONSTELLATION BRANDS,84713,ANDERRA CARM - 750ML,WINE,2.59,3.0,3.0
2017,6,STE MICHELLE WINE ESTATES,84719,COLUMBIA CREST TWO VN S/BLC - 750ML,WINE,0.49,0.0,0.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,84721,BERINGER CAL CHEN/BLC - 1.5L,WINE,28.29,29.0,5.0
2017,6,BACCHUS IMPORTERS LTD,84723,ADELSHEIM WILL VLY CHARD - 750ML,WINE,0.16,0.0,0.0
2017,6,PRESTIGE BEVERAGE GROUP OF MD LLC,84725,CLEAR WATER CABERNET SAUVIGNON - 750ML,WINE,5.08,0.0,0.0
2017,6,PRESTIGE BEVERAGE GROUP OF MD LLC,84726,CLEAR WATER SAUV BLC - 750ML,WINE,1.72,0.0,0.0
2017,6,E & J GALLO WINERY,84727,TURNING LEAF P/NOIR - 750ML,WINE,7.55,9.0,5.0
2017,6,A VINTNERS SELECTIONS,84729,2 UP SHIRAZ - 750ML,WINE,0.16,1.0,0.0
2017,6,DELICATO FAMILY VINEYARDS,84731,NOBLE VINES 242 S/BLANC - 750ML,WINE,14.13,15.0,10.0
2017,6,DELICATO FAMILY VINEYARDS,84732,MASSIMO MAL - 750ML,WINE,1.22,0.0,0.0
2017,6,CONSTELLATION BRANDS,84735,PAUL MASSON CARAFE CHABLIS - 1L,WINE,3.16,1.0,18.0
2017,6,COPPER CANE LLC,84737,QUILT NAPA CAB - 750ML,WINE,0.58,1.0,0.0
2017,6,BROWN-FORMAN BEVERAGES WORLDWIDE,84746,SONOMA CUTRER SONOMA CHARD  - 750ML,WINE,0.0,0.0,5.0
2017,6,THE WINE GROUP,84748,SAVE ME SF SOUL SISTER P/NOIR - 750ML,WINE,1.47,1.0,6.0
2017,6,PRESTIGE BEVERAGE GROUP OF MD LLC,84749,CLEAR WATER MERLOT - 750ML,WINE,1.56,0.0,0.0
2017,6,CONSTELLATION BRANDS,84751,PAUL MASSON CARAFE ROSE - 1L,WINE,3.4,2.92,11.92
2017,6,DEUTSCH FAMILY WINE & SPIRITS,84755,YELLOW TAIL BIG BOLD RED - 1.5L,WINE,25.3,24.83,12.0
2017,6,FRANCIS COPPOLA WINERY LLC,84756,COPPOLA VOTRE SANTE CHARD - 750ML,WINE,0.89,0.0,5.0
2017,6,REPUBLIC NATIONAL DISTRIBUTING CO,84758,MATANZAS CREEK CHARD - 750ML,WINE,8.64,11.0,2.0
2017,6,THE WINE GROUP,84759,SAVE ME SF HELLAFINE MER - 750ML,WINE,1.96,0.0,0.0
2017,6,CONSTELLATION BRANDS,84760,PAUL MASSON CARAFE WH/ZIN - 1L,WINE,2.54,5.0,14.0
2017,6,DEUTSCH FAMILY WINE & SPIRITS,84766,YELLOW TAIL BIG BOLD RED - 750ML,WINE,4.25,4.0,17.0
2017,6,CONSTELLATION BRANDS,84770,PAUL MASSON MARSALA - 750ML,WINE,0.96,0.0,0.0
2017,6,STE MICHELLE WINE ESTATES,84789,CH ST MICH HARVEST SEL RIES - 750ML,WINE,41.75,40.0,22.0
2017,6,KYSELA PERE ET FILS LTD,84800,MAIPE MALBEC - BIB -4/CS - 3L,WINE,0.0,0.0,1.0
2017,6,E & J GALLO WINERY,84806,BAREFOOT CEL RICH RED - 1.5L,WINE,9.65,12.0,3.0
2017,6,MHW LTD,84812,CHILENSIS RESERVA MALBEC - 750ML,WINE,0.65,0.0,0.0
2017,6,DEUTSCH FAMILY WINE & SPIRITS,84831,FLIRT CAL WHITE - 750ML,WINE,0.24,0.0,0.0
2017,6,REPUBLIC NATIONAL DISTRIBUTING CO,84840,TAYLOR LAKE COUNTRY RED - 1.5L,WINE,3.71,0.0,0.0
2017,6,STE MICHELLE WINE ESTATES,84845,RED DIAMOND MALBEC - 750ML,WINE,5.6,6.0,4.0
2017,6,DELICATO FAMILY VINEYARDS,84847,NOBLE VINES 1 RED BLEND - 750ML,WINE,8.23,5.92,8.0
2017,6,PATERNO IMPORTS LTD,84850,PIPER HEIDSIECK BRUT NV  - 750ML,WINE,2.86,2.0,0.0
2017,6,PATERNO IMPORTS LTD,84855,FEDERALIST DUELING PISTOLS RED BLEND - 750ML,WINE,4.34,4.0,0.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,84859,CH ST JEAN SONOMA CAB - 750ML,WINE,0.85,0.0,0.0
2017,6,E & J GALLO WINERY,84884,BAREFOOT CEL ARGENTINA MALBEC - 750ML,WINE,4.01,4.0,8.0
2017,6,E & J GALLO WINERY,84895,BAREFOOT CEL ARGENTINA MALBEC - 1.5L,WINE,9.08,6.5,10.0
2017,6,EXCELSIOR WINE COMPANY LLC,84900,CYT CASILERRO DEL DIABLO MALBEC - 750ML,WINE,8.93,5.0,9.0
2017,6,REPUBLIC NATIONAL DISTRIBUTING CO,84905,LINGANORE PEACH - 750ML,WINE,2.29,1.0,1.0
2017,6,E & J GALLO WINERY,84906,BAREFOOT CEL RED MOSCATO - 187ML,WINE,6.07,6.0,16.0
2017,6,REPUBLIC NATIONAL DISTRIBUTING CO,84911,CYT CASILLERO DIABLO P/NOIR - 750ML,WINE,0.88,1.0,5.0
2017,6,THE WINE GROUP,84913,FRANZIA CHIANTI BIB - 5L,WINE,14.0,12.0,15.0
2017,6,BROWN-FORMAN BEVERAGES WORLDWIDE,84919,SONOMA CUTRER SVC ROSE - 750ML,WINE,4.22,14.0,0.0
2017,6,EXCELSIOR WINE COMPANY LLC,84923,CYT FRONTERA CAB - 1.5L,WINE,27.31,27.0,47.0
2017,6,E & J GALLO WINERY,84924,APOTHIC  CAL CRUSH RED BL - 750ML,WINE,44.75,41.92,45.0
2017,6,MOET HENNESSY USA,84933,MOET & CHANDON VINTAGE ROSE ' 08 - 750ML,WINE,0.0,0.0,1.0
2017,6,EXCELSIOR WINE COMPANY LLC,84934,CYT FRONTERA P/GRIG - 1.5L,WINE,26.07,25.83,19.0
2017,6,THREE STARS BREWING COMPANY LLC,84935,3 STARS ABOVE THE CLOUDS 12.0Z 6PK CAN,BEER,0.0,0.0,30.0
2017,6,THREE STARS BREWING COMPANY LLC,84936,3 STARS PEPPERCORN SAISON 12.0Z 6PK CAN,BEER,0.0,0.0,39.0
2017,6,THREE STARS BREWING COMPANY LLC,84937,3 STARS GHOST WHITE IPA 12.0Z 6PK CAN,BEER,0.0,0.0,15.0
2017,6,ANHEUSER BUSCH INC,84938,BUD SUMMER CAMO ALUMINUM BTL 16.0Z 3/8 PK,BEER,0.0,0.0,317.0
2017,6,ANHEUSER BUSCH INC,84939,SPIKED SELTZER VARIETY 2/12PK 12.0Z CAN,BEER,4.0,9.0,426.0
2017,6,DEUTSCH FAMILY WINE & SPIRITS,84955,YELLOW TAIL SWEET RED ROO - 1.5L,WINE,23.66,18.67,19.0
2017,6,REPUBLIC NATIONAL DISTRIBUTING CO,84958,BANDIT CAB - 500ML,WINE,0.0,0.0,2.0
2017,6,E & J GALLO WINERY,84961,CARNIVOR CALIFORNIA CAB - 750ML,WINE,53.29,53.0,61.0
2017,6,E & J GALLO WINERY,84964,GALLO FAMILY VYDS HEARTY BURG - 1.5L,WINE,11.08,11.0,0.0
2017,6,DEUTSCH FAMILY WINE & SPIRITS,84967,YELLOW TAIL SWEET RED ROO - 750ML,WINE,9.91,8.0,20.0
2017,6,MONSIEUR TOUTON SELECTION,84975,LA GRANGE DES COMBES '15,WINE,5.87,0.0,0.0
2017,6,REPUBLIC NATIONAL DISTRIBUTING CO,84986,HORSEPLAY PASO ROBLES CAB - 750ML,WINE,0.48,4.0,0.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,84994,CH ST JEAN P/NOIR - 750ML,WINE,5.36,2.92,1.0
2017,6,INTERBALT PRODUCTS CORP,84996,ARTEVANI SAPERAVI  - ARGO - 750ML,WINE,0.0,0.0,11.0
2017,6,E & J GALLO WINERY,84999,REDWOOD CREEK CAB - 750ML,WINE,3.01,0.0,0.0
2017,6,RELIABLE CHURCHILL LLLP,85001,FREIXENET CORDON NEGRO SWEET CUVEE - 750ML,WINE,6.82,7.0,3.0
2017,6,SOUTHERN WINE & SPIRITS OF MARYLAND,85005,DOUBLE DECKER RED - 750ML,WINE,0.08,0.0,0.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,85006,BERINGER WH/ZIN CHARD PVS - 750ML,WINE,3.64,0.0,0.0
2017,6,STE MICHELLE WINE ESTATES,85017,CH ST MICH COLUMBIA VLY DRY RIES - 750ML,WINE,35.2,37.0,9.0
2017,6,PATERNO IMPORTS LTD,85027,FEDERALIST CHARD  - 750ML,WINE,0.96,0.0,0.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,85028,CH ST JEAN SIGNATURE RED - 750ML,WINE,3.39,3.0,2.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,85034,BERINGER  MOSCATO - 187ML,WINE,1.09,0.0,0.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,85039,BERINGER WH/ZIN MOSCATO - 750ML,WINE,10.27,13.0,13.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,85040,BERINGER NAPA CAB - 750ML,WINE,0.24,0.0,0.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,85050,BERINGER WH/ZIN MOSCATO - 1.5L,WINE,18.37,16.0,10.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,85055,BERINGER PINK MOSCATO - 187ML,WINE,1.95,0.0,0.0
2017,6,J LOHR WINERY,85057,J LOHR SEVEN OAKS CAB - 750ML,WINE,31.85,36.0,64.0
2017,6,J LOHR WINERY,85065,J LOHR RIVERSTONE CHARD - 750ML,WINE,19.99,25.0,36.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,85067,BERINGER PINK MOSCATO - 750ML,WINE,6.02,4.0,9.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,85078,BERINGER PINK MOSCATO - 1.5L,WINE,19.53,19.83,32.0
2017,6,E & J GALLO WINERY,85103,LIVINGSTON CELLARS RED ROSE - 1.5L,WINE,15.74,16.0,19.0
2017,6,AMERICAN BEVERAGE CORPORATION,85117,DAILYS LIGHT MARGARITA - 10.0Z,BEER,0.0,0.0,1.0
2017,6,E & J GALLO WINERY,85138,LIVINGSTON CELLARS BLS CHABLIS - 3L,WINE,1.25,0.0,4.0
2017,6,AMERICAN BEVERAGE CORPORATION,85139,DAILYS LIGHT MANGO PASSION FRUIT - 10.0Z,BEER,0.12,0.0,3.0
2017,6,AMERICAN BEVERAGE CORPORATION,85150,DAILYS BAHAMA MAMA - 10.0Z,BEER,12.39,10.0,5.0
2017,6,E & J GALLO WINERY,85170,LIVINGSTON CELLARS CHABLIS BLC - 3L,WINE,11.75,12.0,16.0
2017,6,AMERICAN BEVERAGE CORPORATION,85183,DAILYS HURRICANE - 10.0Z,BEER,4.99,4.0,3.0
2017,6,PALM BAY IMPORTS,85194,ROSCATO RED - 750ML,WINE,51.47,54.0,47.0
2017,6,THE WINE GROUP,85197,FRANZIA SUMMIT CHILL RED BIB - 5L,WINE,41.75,39.0,48.0
2017,6,E & J GALLO WINERY,85260,GALLO FAMILY VYDS WH/MER - 1.5L,WINE,7.04,5.0,1.0
2017,6,PERNOD RICARD USA LLC,85262,JACOBS CREEK P/GRIG - 750ML,WINE,18.53,19.0,7.0
2017,6,PALM BAY IMPORTS,85272,CALLIA ALTA MALBEC - 750ML,WINE,3.66,3.08,2.0
2017,6,REPUBLIC NATIONAL DISTRIBUTING CO,85280,GRAFFIGNA MAL - 750ML,WINE,0.4,0.0,1.0
2017,6,PALM BAY IMPORTS,85283,LUNETTA PROSECCO - 750ML,WINE,13.7,7.0,10.0
2017,6,E & J GALLO WINERY,85286,GALLO FAMILY VYDS WH/ZIN - 750ML,WINE,0.33,0.0,0.0
2017,6,THE WINE GROUP,85288,FISH EYE RIES - 750ML,WINE,4.04,2.0,2.0
2017,6,KLEIN FAMILY VINTNERS,85292,DAVID BYNUM JANES VYDS P/NOIR - 750ML,WINE,0.0,0.0,2.0
2017,6,E & J GALLO WINERY,85294,GALLO FAMILY VYDS WH/ZIN - 1.5L,WINE,5.41,2.0,7.0
2017,6,THE WINE GROUP,85308,FRANZIA CRISP WHITE BIB - 5L,WINE,78.5,78.0,73.0
2017,6,THE WINE GROUP,85324,ALMADEN MTN MOSCATO - 1.5L,WINE,0.17,0.0,0.0
2017,6,E & J GALLO WINERY,85359,LIVINGSTON CELLARS RHINE - 3L,WINE,5.0,5.0,6.0
2017,6,FRANCIS COPPOLA WINERY LLC,85367,COPPOLA DIAMOND MER - 750ML,WINE,16.09,27.0,22.0
2017,6,THE WINE GROUP,85383,GLEN ELLEN RES P/GRIG - 1.5L,WINE,12.52,47.0,30.0
2017,6,A VINTNERS SELECTIONS,85417,FAT BASTARD CAB - 750ML,WINE,1.54,2.0,3.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,85424,19 CRIMES SEA  RED BLEND - 750ML,WINE,38.89,21.0,34.0
2017,6,E & J GALLO WINERY,85432,LA MARCA PROSECCO - 187ML,WINE,25.65,16.0,49.0
2017,6,SOUTHERN GLAZERS WINE AND SPIRITS,85456,JUSTIN CAB - 750ML,WINE,6.01,6.0,23.0
2017,6,THE WINE GROUP,85472,GLEN ELLEN (CN) MER - 1.5L,WINE,29.13,50.0,22.0
2017,6,REPUBLIC NATIONAL DISTRIBUTING CO,85473,BOTTEGA VINAIA P/GRIG - 750ML,WINE,0.66,0.0,1.0
2017,6,FRANCIS COPPOLA WINERY LLC,85476,COPPOLA DIR CUT CHARD - 750ML,WINE,0.4,0.0,0.0
2017,6,THE WINE GROUP,85480,GLEN ELLEN RES CHARD - 1.5L,WINE,37.58,81.0,35.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,85493,SBRAGIA DRY CREEK SONOMA S/BLC - 750ML,WINE,0.5,0.0,0.0
2017,6,FETZER VINEYARDS,85499,BONTERRA MER (ORGANIC) - 750ML,WINE,15.59,13.0,10.0
2017,6,THE WINE GROUP,85502,GLEN ELLEN (CN) CAB - 1.5L,WINE,41.78,20.0,9.0
2017,6,E & J GALLO WINERY,85505,BAREFOOT REFRESH PERFECTLY PINK - 750ML,WINE,7.22,8.0,13.0
2017,6,THE HESS COLLECTION,85516,HESS SEL MALBEC - 750ML,WINE,0.65,1.0,0.0
2017,6,THE HESS COLLECTION,85526,HESS SELECT TREO - 750ML,WINE,7.43,8.0,3.0
2017,6,LAPHAM SALES & MARKETING DBA LAPHAM,85549,GEKKEIKAN NIGORI SAKE - 720ML,WINE,5.77,5.0,0.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,85560,PENFOLDS MAXS CAB/SHZ - 750ML,WINE,6.75,5.0,0.0
2017,6,E & J GALLO WINERY,85564,CARLO ROSSI  W/ZIN - 1.5L,WINE,12.62,0.0,0.0
2017,6,SOUTHERN GLAZERS WINE AND SPIRITS,85588,PARDUCCI MER - 750ML,WINE,0.0,0.0,3.0
2017,6,INTERBALT PRODUCTS CORP,8559,OBOLON PREMIUM NR 20/CS - 16.9OZ,BEER,0.0,0.0,1.0
2017,6,THE WINE GROUP,85592,JEWEL BOX CHARDONNAY - 3L,WINE,0.33,0.0,0.0
2017,6,E & J GALLO WINERY,85607,ANDRE CALIFORNIA MOSCATO - 750ML,WINE,1.95,2.0,5.0
2017,6,CHEVAL QUANCARD,85612,CH OLIVER PESSAC LEOGNAN '11 - 750ML,WINE,0.16,0.0,0.0
2017,6,E & J GALLO WINERY,85617,NAKED GRAPE P/GRIG - 3L - BIB,WINE,30.96,27.0,5.0
2017,6,E & J GALLO WINERY,85618,PETER VELLA CHARD BIB - 5LTR,WINE,68.0,65.0,30.0
2017,6,CHEVAL QUANCARD,85623,CH CROIZET BAGES '11 - 750ML,WINE,0.08,0.0,0.0
2017,6,E & J GALLO WINERY,85626,PETER VELLA WH/ZIN BIB - 5L,WINE,40.25,31.75,19.0
2017,6,SOUTHERN GLAZERS WINE AND SPIRITS,85634,PARDUCCI P/NOIR - 750ML,WINE,0.0,0.0,5.0
2017,6,E & J GALLO WINERY,85650,PETER VELLA BURGUNDY BIB - 5LTR,WINE,41.25,31.0,58.0
2017,6,MHW LTD,85653,FLEUR DE ROC ST EMILION - 750ML,WINE,0.58,0.0,0.0
2017,6,CHEVAL QUANCARD,85657,CH ROLLAN DE BY '11 - 750ML,WINE,0.08,0.0,0.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,85659,BV GEORGE DE LATOUR CAB '13 - 750ML,WINE,0.67,2.0,0.0
2017,6,CHEVAL QUANCARD,85667,CH MALECASSE HAUT MEDOC '11 - 750ML,WINE,0.98,0.0,0.0
2017,6,E & J GALLO WINERY,85669,LIVINGSTON CELLARS CAB - 3LTR,WINE,6.0,5.0,12.0
2017,6,E & J GALLO WINERY,85677,LIVINGSTON CELLARS WH/ZIN - 3LTR,WINE,2.25,2.0,8.0
2017,6,E & J GALLO WINERY,85684,NAKED GRAPE HARVEST RED BLEND - 3L,WINE,0.0,0.0,1.0
2017,6,E & J GALLO WINERY,85685,LIVINGSTON CELLARS CHARD - 3LTR,WINE,6.25,7.0,20.0
2017,6,CHEVAL QUANCARD,85712,CH REYNON ROUGE '11 - 750ML,WINE,0.16,0.0,0.0
2017,6,CHEVAL QUANCARD,85724,CH REYNON BLC '11 - 750ML,WINE,0.08,0.0,0.0
2017,6,FETZER VINEYARDS,85740,FETZER VALLEY OAK  GEWURZT- 750ML,WINE,8.93,6.0,5.0
2017,6,CHEVAL QUANCARD,85746,CARMES DE RIEUSSEC '11 - 750ML,WINE,0.17,0.0,0.0
2017,6,E & J GALLO WINERY,85751,ANDRE CALIFORNIA PINK MOSCATO - 750ML,WINE,3.84,2.0,9.0
2017,6,ELK RUN VINEYARDS,85758,ELK RUN ANNAPOLIS SUNSET - 750ML,WINE,0.34,0.0,4.0
2017,6,JACKSON FAMILY ENTERPRISES INC,85766,LA CREMA SONOMA COAST CHARD - 750ML,WINE,62.78,59.0,47.0
2017,6,CHEVAL QUANCARD,85767,DEMOISELLE DE SOCIANDO '10 - 750ML,WINE,0.24,0.0,0.0
2017,6,E & J GALLO WINERY,85772,NAKED GRAPE CAB - 3L - BIB,WINE,19.0,17.0,4.0
2017,6,CHEVAL QUANCARD,85779,"CH CHANTEGRIVE ""C"" CARILONE BLC '11 - 750ML",WINE,0.25,0.0,0.0
2017,6,JACKSON FAMILY ENTERPRISES INC,85782,LA CREMA SONOMA COAST P/NOIR - 750ML,WINE,37.13,38.0,35.0
2017,6,FETZER VINEYARDS,85804,FETZER VALLEY OAK J/RIES - 750ML,WINE,4.63,2.0,3.0
2017,6,CONSTELLATION BRANDS,85812,PAUL MASSON CHABLIS - 3L,WINE,4.25,4.0,0.0
2017,6,CONSTELLATION BRANDS,85820,PAUL MASSON ROSE - 3L,WINE,7.25,8.0,6.0
2017,6,CHEVAL QUANCARD,85824,CLOS RENE POMEROL '11 - 750ML,WINE,0.24,0.0,0.0
2017,6,AMERICAN BEVERAGE CORPORATION,85827,DAILYS PINA COLADA - 10.0Z,BEER,8.35,8.97,12.0
2017,6,CHEVAL QUANCARD,85834,CH MARQUIS D'ALESME '11 - 750ML,WINE,0.91,0.0,0.0
2017,6,AMERICAN BEVERAGE CORPORATION,85849,DAILYS MARGARITA - 10.0Z,BEER,12.64,15.81,9.0
2017,6,AMERICAN BEVERAGE CORPORATION,85860,DAILYS STRAWBERRY DAIQUIRI - 10.0Z,BEER,8.81,12.0,9.0
2017,6,REPUBLIC NATIONAL DISTRIBUTING CO,85891,SLOW PRESS PASO ROBLES CAB - 750ML,WINE,0.0,0.0,0.0
2017,6,E & J GALLO WINERY,85893,GALLO FAMILY VYDS PINK MOSCATO - 187ML,WINE,0.88,0.0,10.0
2017,6,CONSTELLATION BRANDS,85898,R MONDAVI PR SEL CHARD - 750ML,WINE,22.82,20.0,29.0
2017,6,CONSTELLATION BRANDS,85901,WOODBRIDGE WH/ZIN - 1.5L,WINE,30.13,30.0,29.0
2017,6,E & J GALLO WINERY,85905,GALLO SIGNATURE SANTA LUCIA P/NOIR - 750ML,WINE,2.54,1.0,0.0
2017,6,CONSTELLATION BRANDS,85910,WOODBRIDGE CHARD - 750ML,WINE,38.85,43.0,97.0
2017,6,CHEVAL QUANCARD,85913,CH LAGRANGE ST JULIEN '11 - 750ML,WINE,0.08,0.0,0.0
2017,6,E & J GALLO WINERY,85926,ALAMOS MENDOZA RED BLEND - 750ML,WINE,23.41,24.0,18.0
2017,6,PRESTIGE BEVERAGE GROUP OF MD LLC,85930,MI AMORE RED BLENS - 750ML,WINE,2.32,2.0,0.0
2017,6,CONSTELLATION BRANDS,85936,WOODBRIDGE WH/ZIN - 750ML,WINE,16.34,14.0,39.0
2017,6,E & J GALLO WINERY,85938,RED ROCK CAL WINEMAKERS BLEND - 750ML,WINE,3.21,2.0,3.0
2017,6,THE WINE GROUP,85944,GLEN ELLEN RES P/GRIG - 750ML,WINE,0.82,3.83,4.0
2017,6,E & J GALLO WINERY,85949,RED ROCK CAL P/NOIR - 750ML,WINE,5.22,3.0,3.0
2017,6,THE WINE GROUP,85952,FRANZIA RHINE BIB - 5L,WINE,11.0,8.5,9.0
2017,6,PRESTIGE BEVERAGE GROUP OF MD LLC,85953,PIAZZO COMM ARMONDA MOSCATO D'ASTI - 750ML,WINE,0.33,0.0,0.0
2017,6,CONSTELLATION BRANDS,85960,R MONDAVI F/BLC - 750ML,WINE,12.02,10.0,3.0
2017,6,E & J GALLO WINERY,85961,MIRASSOU MOSCATO - 750ML,WINE,12.7,11.0,6.0
2017,6,E & J GALLO WINERY,85968,GHOST PINES RED BLEND - 750ML,WINE,4.67,6.0,1.0
2017,6,E & J GALLO WINERY,85971,BAREFOOT BUBBLY PINK MOSCATO - 750ML,WINE,16.3,22.0,21.0
2017,6,CONSTELLATION BRANDS,85979,SIMI CAB - 750ML,WINE,20.42,14.0,14.0
2017,6,CONSTELLATION BRANDS,85987,SIMI S/BLC - 750ML,WINE,31.86,36.0,23.0
2017,6,CONSTELLATION BRANDS,85995,WOODBRIDGE CHARD - 1.5L,WINE,312.02,314.33,366.0
